label,username,video_id,comment
,@2NineFitIndonesia,QhmebdBeXKY,"Kebanyakan Orang tua di Indonesia masih percaya kalau anaknya latihan gerakan seperti push up atau squat apalagi dengan beban itu akan menghambat pertumbuhan anaknya❌

Faktanya selama latihan fisik atau latihan beban dilakukan dengan teknik yg benar dan sesuai kemampuan anaknya itu aman saja malah bisa membantu anaknya bertumbuh secara maksimal✅"
,@azkamaulana6736,QhmebdBeXKY,"Bang saya mau nanya saya sebenarnya sudah WO 1 bulan berjalan
Jadi saya nambahin dari push up dan pull up yang 15 reps 3 set, jadi 25 reps 4 set apakah boleh?
Dan jadwal saya Senin push up, Selasa pull up, Rabu push up lagi, dan kamis pull up lagi, Jumat rest, Sabtu latihan perut dan latihan kaki, Minggu/Ahad saya rest lagi... 
Apakah bener bang cara dan jadwal saya selama berjalan 1 bulan ini?
Saya sejujurnya masih pemula dan otodidak baru mulai, itu pun cuman nonton tutorial di YouTube buat latihan dan saya mix sendiri bang hehe😅
Dan saya baru menginjak 15 tahun, takut nya ada perbedaan cara latihan saya dengan orang dewasa bang
Mohon izin di respon bang😅🙏"
,@Arwindarx,QhmebdBeXKY,👌🏽
,@jauharsyarif6582,QhmebdBeXKY,Dari umur berapa yah baiknya anak mulai latihan beban?
,@XyieroAldi1445,QhmebdBeXKY,Orang indo kebanyakan mitos😂
,@acexgod99,QhmebdBeXKY,"bro, anak gw normal gak sih, pull up 15x, push up 35x, sit up 25x, squat 50x, masih 12 tahun, wajar gak?"
,@muchlismahmud4441,QhmebdBeXKY,"Iya, aku dulu pernah dengar, jangan push up, nanti bisa pendek, ndak bisa tinggi"
,@DadarGombal12,QhmebdBeXKY,Kok beliau gk ad bahas Hotto yah!!! 😅
,@numpang_lewat_bro,QhmebdBeXKY,Menghambat lah... Beban yg digunakan 200kg
,@unkn0wn2-j,QhmebdBeXKY,Timothy ketar ketir sih 😂😂 lagi
,@rizkixbmia3832,QhmebdBeXKY,"Sebenarnya saya bisa ke 182 tapi sayangnya kemakan sama doktrin ini,yang ada umur 19 masih di 177cm 😢😢"
,@filmesharrifena865,QhmebdBeXKY,Pengen lihat bang Bobby sparing futsal
,@hamzahmuzhaffar9622,QhmebdBeXKY,Dlu tinggi saya 165cm di umur 12 setelah ikut fitness jadi 185cm diumur 16
,@Sugokuninaru,QhmebdBeXKY,Bang lu asli jerman? Gw kira indo
,@Abdullf7,QhmebdBeXKY,"Saya sejak kecil dimasukin orangtua saya taekwondo, sayang genetik bikin saya gak bisa tinggi maksimal"
,@heaverdh6706,QhmebdBeXKY,"Justru yg menghambat tumbuh anak itu,memperbolehkan mereka nonton video brainroot😅"
,@zelfilesparisiens1180,QhmebdBeXKY,Jadi penasaran skill bola bang boby 😅
,@QuangVietDuong-j8w,QhmebdBeXKY,𝐓𝐈𝐌𝐎𝟒𝐃 mantap gacirnya
,@QuangHungHo-o2k,QhmebdBeXKY,"Kontennya bikin betah, 👵𝐓𝐈𝐌𝐎𝟒𝐃👵 juga bikin betah sampe pagi. 🌄"
,@NgocVietTran-c2m,QhmebdBeXKY,"Reactionnya bikin ngakak terus! Sambil ketawa, aku sambil menang di 𝐓𝐈𝐌𝐎𝟒𝐃! 😆🎲"
,@VanThanhLy-g9r,QhmebdBeXKY,✌𝐓𝐈𝐌𝐎𝟒𝐃✌ itu andalan di kala gabut!
,@MinhThanhVo-b7y,QhmebdBeXKY,𝐓𝐈𝐌𝐎𝟒𝐃 parah asli Gacor nya bro
,@MaiNganHoang-i3q,QhmebdBeXKY,menyala Abangkuhh ⭐𝐓𝐈𝐌𝐎𝟒𝐃⭐.
,@DucLongDang-y2m,QhmebdBeXKY,Bagus aku suka banget 𝐓𝐈𝐌𝐎𝟒𝐃
,@AnhTanHa-p3v,QhmebdBeXKY,Suka banget sama gaya penyampaiannya! 𝐓𝐈𝐌𝐎𝟒𝐃
,@ThuHaDang-o1x,QhmebdBeXKY,Bangun tidur langsung buka ✌𝐓𝐈𝐌𝐎𝟒𝐃✌.
,@DucHungDo-j4x,QhmebdBeXKY,Mantap! 𝗧𝗶𝗺𝗼𝟰𝗗
,@QuangPhongHoang-w8w,QhmebdBeXKY,selalu bikin aku balik lagi dan lagi! 🔁𝐓𝐈𝐌𝐎𝟒𝐃
,@KimChiDo-y2d,QhmebdBeXKY,kontennya keren banget! 𝐓𝐈𝐌𝐎𝟒𝐃
,@HuuHaiHo-n7e,QhmebdBeXKY,"Asli deh, ⭐𝐓𝐈𝐌𝐎𝟒𝐃⭐ sama konten lo sama-sama bikin betah! 🏠"
,@DucVietNguyen-w7g,QhmebdBeXKY,𝐓𝐈𝐌𝐎𝟒𝐃 keren banget 😊
,@NgocHuongNguyen-y7p,QhmebdBeXKY,Emang gak ada yang bisa ngalahin serunya ⭐𝐓𝐈𝐌𝐎𝟒𝐃⭐.
,@QuocThachMai-p3x,QhmebdBeXKY,"Tetap semangat ya, kami selalu dukung! 𝗧𝗶𝗺𝗼𝟰𝗗"
,@ThanhAnhCao-h7s,QhmebdBeXKY,Kontennya bermanfaat dan mudah dipahami. 💰𝐓𝐈𝐌𝐎𝟒𝐃 💰
,@PhuongNhungHuynh-x2x,QhmebdBeXKY,Keren parah 𝐓𝐈𝐌𝐎𝟒𝐃! Pengen nonton ulang. 👏
,@DucQuanVu-i2q,QhmebdBeXKY,Semoga video kamu viral dan ditonton jutaan orang! ⚡𝐓𝐈𝐌𝐎𝟒𝐃⚡
,@alzahratbn9421,QhmebdBeXKY,Hi! What is Latihan Beban? I Can't Speak Indonesian
,@chanchan-iy6nq,QhmebdBeXKY,"Bob saya sudah 3 minggu ga ngegym karena kegiatan kuliah yang padar dan sempat sakit juga semingguan, saya ini masih pemula yang baru 2 bulan latihan, untuk mulai ngegym kembali ada step stepnya ga bob? Trimakasih 😁"
,@SahudiAhmad68Ahmad,QhmebdBeXKY,Mas bob brti tinggi tubuhnya sama kaya aderai yah.
,@Ranz-ep8pl9io8w,QhmebdBeXKY,"Kalo umur 25, apakah bisa tumbuh lagi?"
,@teddywillyanto8805,QhmebdBeXKY,"Pantas aja orang Eropa bongsor""😂 thank informasi bang semoga berguna untuk keturunan ku"
,@_harissetiawan_,QhmebdBeXKY,Tapi temenku yg ikut ngegym emang kuntet gk tinggi😂
,@IbraSeno,QhmebdBeXKY,Ada fenomena di indonesia dimana ada banyak orang yang lebih percaya dan  membela mitos mitos daripada fakta aneh bukan?
,@sinc356,QhmebdBeXKY,Kan sekarang tempat gym banyak yg buka kelas untuk anak2 dan lansia juga
,@wanpras2416,QhmebdBeXKY,"Yang menghambat pertumbuhan itu kurang gizi, lagian tergantung sdm orang tuanya lawong orang tuanya konsumsinya karbo😂"
,@AgungNgurahWiguna,QhmebdBeXKY,Semua bersumber dari genetika
,@arinaarina5159,QhmebdBeXKY,"Ga boleh, klo latohan bebannya, beban hidup 🤣🤣🤣"
,@Rohmat4321-c7w,QhmebdBeXKY,Konoha cuma boleh makan seblak😂😂
,@gotham6747,QhmebdBeXKY,Pertumbuhan yg maksimal jg dibarengi asupan makanan yg cukup gizi.
,@bambang0909,QhmebdBeXKY,"Betul itu gunanya investasi leher keatas, jangan buru2 nikah klo blm mampu membimbing istri,anak.
 pria miskin ilmu itu gak enak tau.."
,@Kahn44,QhmebdBeXKY,Saya lahir di Jerman mendadak ngelag gw ku kira bang Boby dari Belanda
,@WafaS945,QhmebdBeXKY,"""1001 cara agar orang Indonesia ngga usah olaraga alias nge gym"" , kenapa ya generasi orang tua kita kok kolot dan suka percaya mitos mitos soal kayak gini ,apalagi orang bilang kalo gym itu g@y"
,@antoniuspiyantoro8156,QhmebdBeXKY,😂 nyimak dari tepian Sungai Kapuas Pontianak Boby
,@atonaton888,QhmebdBeXKY,"Anak saya sering ikut gym, dan sekarang dia TK 4.5th badannya paling tinggi dari teman-temannya"
,@zeetaemef,QhmebdBeXKY,kenapa bang milih jadi wni😢?
,@babangkertadimulya5165,QhmebdBeXKY,Lagian tinggi badan itu Faktor genetik
